id,nama,harga,stock,category,image,deskripsi,create_at
45,ghee roast chicken dosa quesadilla,18831,41,Non-Coffee,,"dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), for cooking chicken:, tamarind pulp, ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, dosa batter (for 4 dosas), processed cheese, ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder",2025-05-21T06:30:24.672709
46,steam bunny chicken bao,22995,69,Non-Coffee,,"buns, all purpose white flour, dry yeast, sugar, salt, warm water, chicken mince, eggs, soy sauce, sugar, sesame oil, worcestershire sauce, chives, aromat powder",2025-05-21T06:30:24.672709
47,meat lovers pizza,25531,10,Non-Coffee,,"millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil",2025-05-21T06:30:24.672709
48,almond and chicken momos (without shell),23656,35,Non-Coffee,,"chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)",2025-05-21T06:30:24.672709
49,christmas tree pizza,23632,51,Non-Coffee,,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt",2025-05-21T06:30:24.672709
50,french pork chop,15765,94,Non-Coffee,,"pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen",2025-05-21T06:30:24.672709
51,christmas chocolate fudge cookies,23482,98,Foods,,"unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder",2025-05-21T06:30:24.672709
52,chicken parmigiana with tomato sauce,17314,65,Non-Coffee,,"for chicken parmigiana:, chicken breast, egg whole frozen, flour, planko bread crumbs, fresh italian parsley, vegetable oil, solid butter unsalted, tomato sauce, mozzarella cheese, italian parmesan cheese, thyme, for pepperonata:, red pepper, green pepper, yellow pepper, red onion, fresh tomato, butternut squash, garlic, pure olive oil, vegetable oil, black pepper corn (crushed), salt, parsley, for garnishing:, parsley sprig, spinach",2025-05-21T06:30:24.672709
53,chocolate appe,17789,85,Foods,,"rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter",2025-05-21T06:30:24.672709
54,sous-vide salmon tikka,20554,61,Non-Coffee,,"norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt",2025-05-21T06:30:24.672709
55,filo pizza,21314,57,Non-Coffee,,"filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese",2025-05-21T06:30:24.672709
56,chocolate samosa,19497,42,Foods,,"refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil",2025-05-21T06:30:24.672709
57,fish with jamun sauce,18122,23,Non-Coffee,,"jamun, sugar, chilli, garlic cloves (minced), cumin (powdered), fish fillet (pomfret (or any white fish), semolina, salt, wilted spinach",2025-05-21T06:30:24.672709
58,dahi lasooni chicken,26630,35,Non-Coffee,,"chicken (boneless, cube size), chesse, garlic, ginger garlic paste, coriander, green chilli paste, cream (fresh), curd, kaju paste, salt, black salt , garam masala, chaat masala, butter",2025-05-21T06:30:24.672709
59,pesto fish kebabs,22818,91,Non-Coffee,,"King fish cut into one inch pieces, paprika cut into one inch pieces, bezel pasto, white wine vinegar, salt, cooking spray",2025-05-21T06:30:24.672709
60,caramelized sesame smoked almonds,24939,18,Foods,,"red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp)",2025-05-21T06:30:24.672709
61,crunchy vegetable dal sattu croquettes,26868,31,Non-Coffee,,"red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp)",2025-05-21T06:30:24.672709
62,active charcoal modak,15809,28,Non-Coffee,,"for modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju)",2025-05-21T06:30:24.672709
63,flax seed and beetroot modak,16300,39,Non-Coffee,,"rice flour, salt, oil (for greasing), beetroot puree, tossed flax seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder",2025-05-21T06:30:24.672709
64,chocolate prunes gujiyas,19995,64,Non-Coffee,,"for gujiya pastry:, refined flour, ghee, water, salt, for gujiya stuffing:, dark chocolate, prunes, mawa, sugar, cardamom",2025-05-21T06:30:24.672709
65,almond  white chocolate gujiya,23016,47,Non-Coffee,,"all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery",2025-05-21T06:30:24.672709
66,betel nut popsicle,25254,70,Foods,,"full cream milk, cream, mascarpone, sugar, paan (crushed), cookie crumble, dark chocolate (melted), caramel sauce",2025-05-21T06:30:24.672709
67,clotted cottage cheese croquettes,20594,54,Non-Coffee,,"black pepper, black salt, bread crumb, corn flour, refined oil, jalapeno, jeera powder, maida, cottage cheese, parsley, salt, for thousand island dressing:, mayonnaise, tomato ketchup, minced garlic, celery, black pepper",2025-05-21T06:30:24.672709
68,gajar tart,24430,17,Non-Coffee,,"white butter, breakfast sugar, milk full fat, refined flour, winter carrots, ghee, sugar, khoya, cardamom powder, cashew nuts (crushed), almonds (crushed), full fat milk, full fat milk, grain sugar, green cardamom powder",2025-05-21T06:30:24.672709
69,banana and maple ice lollies,17963,45,Foods,,"Banana, Greek yogurt, heavy cream, pure maple syrup, coconut",2025-05-21T06:30:24.672709
70,shepherds salad (tamatar-kheera salaad),26771,35,Foods,,"1 cucumber peeled and chopped, onion, tomato, green chillies, garlic buds, pasarley, olive oil, lemon juice, salt and pepper",2025-05-21T06:30:24.672709
71,carrot ginger soup,25292,35,Foods,,"Carrots, Olive Oil, Salt, Vegetable Stock, Ginger, Thyme, Onion, Garlic Buds, Pepper (Freshly Picked)",2025-05-21T06:30:24.672709
72,dark night,24283,34,Non-Coffee,,"whisky, honey, cinnamon, star anise, cloves, green apple",2025-05-21T06:30:24.672709
73,hot chocolate,22166,54,Non-Coffee,,"milk, chocolate, cocoa powder, powdered sugar, cinnamon, vanilla",2025-05-21T06:30:24.672709
74,slow cooked spiced sangria,23228,77,Non-Coffee,,"red wine (merlot / zinfandel), apple cider, honey, orange (zested and juiced), cloves (whole), green cardamom, cinnamon sticks, anise (whole), brandy",2025-05-21T06:30:24.672709
75,detox haldi tea,26360,57,Non-Coffee,,"haldi, ginger, black pepper, honey, water",2025-05-21T06:30:24.672709
76,holi special ice tea thandai,24070,98,Non-Coffee,,"ground white pepper (kali mirch), assam tea bags, almonds (badam) - coarsley crushed, poppy seeds (khus-khus), fennel seeds (saunf) (crushed coarsely), cardamom (elaichi) powder, ground sugar, saffron (kesar) strands",2025-05-21T06:30:24.672709
77,grilled lemon margarita,26807,16,Non-Coffee,,"vanilla infused tequila, vanilla liqueur, lemon juice, lemon, lemon",2025-05-21T06:30:24.672709
78,spanish artichoke and spinach dip,15473,45,Non-Coffee,,"spinach, onion, cream, garlic, nutmeg, salt, lime juice, artichoke hearts (cubed), polenta, refined flour, salt, water, butter, flour, salt, pepper (freshly ground)",2025-05-21T06:30:24.672709
79,beetroot and green apple soup,24137,16,Foods,,"beetroots, green apple, onion, olive oil, salt, black peppercorns (crushed), butter, vegetable stock, mixed dried herbs, fresh cream, lemon juice, parsley sprigs, red chilli flakes, soup sticks as required",2025-05-21T06:30:24.672709
80,baba budan no. 7,17308,82,Non-Coffee,,"rum, espresso, sugar syrup/gur (jaggery) syrup, green cardamom pod,",2025-05-21T06:30:24.672709
81,fruit infused tea,23996,20,Non-Coffee,,"chamomile tea bags, orange, berries, blueberries, ginger, mint leaves, boiling water",2025-05-21T06:30:24.672709
82,soya milk,24601,58,Non-Coffee,,"Soybean, hot water",2025-05-21T06:30:24.672709
83,spiced coffee,24742,98,Non-Coffee,,"Freshly ground coffee, cardamom powder, ginger, milk, sugar, cream, chocolate",2025-05-21T06:30:24.672709
84,filter coffee,18561,58,Non-Coffee,,"Coffee powder, water, milk, sugar",2025-05-21T06:30:24.672709
85,garlic and pinenut soup with burnt butter essence,21985,17,Non-Coffee,,"garlic cloves, almonds (whole), parsley, bayleaf, chicken broth, nutmeg, egg yolk, heavy cream, white bread slices, butter, salt, pepper, white wine",2025-05-21T06:30:24.672709
86,roast turkey with cranberry sauce,16662,89,Foods,,"whole turkey, butter, onion, celery, crumbled sage and thyme , salt and pepper, garlic minced, balsamic vinegar, sugar, cranberry",2025-05-21T06:30:24.672709
87,roasted spring chicken with root veggies,24247,92,Foods,,"whole chicken, thyme, garlic, lemon, orange, salt, black pepper, butter (to rub), extra olive oil, carrot, turnip, beetroot, chipotle powder, parsley",2025-05-21T06:30:24.672709
88,peri peri chicken satay,25860,50,Foods,,"boneless skinless chicken thigh (trimmed), salt and pepper, yogurt, chilli powder, ginger garlic paste, coriander leaves, oil to fry, peri peri sauce, potato fries",2025-05-21T06:30:24.672709
89,chicken popcorn,22870,45,Non-Coffee,,"chicken (boneless), corn flour or all purpose flour, egg, bread crumbs, salt, ginger garlic paste, black pepper, onion powder (optional), red chilli powder or paprika or cayenne pepper, oil for deep frying",2025-05-21T06:30:24.672709
90,half roast chicken,19523,83,Foods,,"cooking oil, whole chicken (skin on- rinsed and dressed), onions (quartered- skin on), garlic (halved - skin on), carrots (roughly quartered), celery , thyme, dunkleweizen (pour into a glass and keep open at room temperature for an hour or two to make flat), chicken stock, butter, sea salt",2025-05-21T06:30:24.672709
91,chicken biryani,16044,80,Non-Coffee,,"malabar peppercorn, cinnamon stick, green cardamom pods, star anise, cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, bay leaves, green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water",2025-05-21T06:30:24.672709
92,chicken farcha,19983,41,Non-Coffee,,"boneless chicken thigh (without skin), lemon juice, garlic paste, ginger paste, red chilli powder, coriander powder, garam masala, black pepper (crushed), salt, bread crumbs / semolina, eggs, red chilli powder, oil",2025-05-21T06:30:24.672709
93,buldak (hot and spicy chicken),20160,56,Non-Coffee,,"chicken drum sticks/ chicken breast, soy sauce, sugar, traditional corn syrup (substitution honey), cheong ju (clear rice wine similar to japanese sake), green onion, black pepper, olive oil, sesame seeds (optional), for marinating sauce:, gochugaru (red chili pepper flakes), alapenos, korean pear (substitution asian pear), onion, garlic, soy sauce, spicy yellow mustard, sesame oil, sugar, mul yut (substitution honey)",2025-05-21T06:30:24.672709
94,chicken sukka,21408,75,Non-Coffee,,"chicken (small pieces), onion (thin slices), cardamom, salt, oil, coriander, cumin, mustard, pepper, cloves, cinnamon, bedki chillies, kashmiri chilies, turmeric, onion, garlic, ginger, salt",2025-05-21T06:30:24.672709
95,steamed chicken roulade,19937,82,Non-Coffee,,"lamb mince, garlic , salt, paprika powder, pomodaro tomatoes, olive oil, celery, shallots, carrot, black pepper, bay leaf, yellow chilli powder, cilantro, chicken thigh, salt, white pepper powder, garlic paste, white wine vinegar, olive oil, yellow chilli powder, refined oil, fenugreek seeds, white pepper powder, garlic, fenugreek leaves, onion, broken cashew, salt, fresh cream, kasoori methi",2025-05-21T06:30:24.672709
96,methi chicken masala,18675,87,Non-Coffee,,"boneless chicken, lemon juice, red chilli powder, salt, ginger garlic paste, curd, red chilli powder, salt, coriander powder, oil, onion, oil, bay leaf, green cardamom, black cardamom, cinnamon, ginger garlic paste, tomato, kasoori methi, green chilli, water",2025-05-21T06:30:24.672709
97,restaurant style fried chicken,20955,92,Non-Coffee,,"egg, salt, white pepper, maida, salt, red chilli powder, garlic powder, ginger powder, onion powder, oregano, chillil flakes, white pepper, basil, chicken drumsticks, salt, white pepper, bread crumbs (as required)",2025-05-21T06:30:24.672709
98,chicken potli,21308,31,Non-Coffee,,"chicken, onion, green chilli, garlic, ginger, salt, aromatic powder, soya sauce, oyster sauce, spring onion, filo sheets",2025-05-21T06:30:24.672709
99,spicy chicken masala,22681,89,Non-Coffee,,"mustard oil, curry leaves, kalonjee, saunf, garlic, onion, tomatoes, ginger, green chillies, boneless chicken, salt, tomato puree, red chilli powder, cumin powder, black salt, peppercorn (crushed), water, mint, coriander",2025-05-21T06:30:24.672709
100,spicy chicken curry,24908,32,Non-Coffee,,"oil, ghee, onion paste, garlic paste, ginger paste, turmeric powder, salt, tomato puree, coriander powder, red chilli powder, cumin powder, garam masala, chicken leg pieces, coriander leaves, water",2025-05-21T06:30:24.672709
101,crispy herb chicken,26266,76,Non-Coffee,,"fresh breadcrumbs, parmesan cheese, lemon rind, fresh parsley leaves, garlic powder, plain flour, egg, milk, chicken breast supremes, vegetable oil, mayonnaise, sour cream, fresh chives (dried if fresh not available), fresh parsley (dried if fresh not available), garlic, red onion (optional), ground black pepper, salt",2025-05-21T06:30:24.672709
102,dahi chicken,15989,49,Non-Coffee,,"dahi, cumin powder, garlic paste, garam masala, turmeric powder, red chilli powder, salt, boneless chicken, oil, green chilli, onion, tomato",2025-05-21T06:30:24.672709
103,amritsari chicken masala,21729,61,Non-Coffee,,"chicken, ginger garlic paste, curd, lemon juice, vinegar, coriander powder, cumin powder, red chilli powder, salt, onion, butter, red chilli powder, coriander powder, cumin powder, ginger, water, salt, green chilli, tomatoes, sugar, butter , cream",2025-05-21T06:30:24.672709
104,chilli chicken,19564,21,Non-Coffee,,"boneless chicken, salt, cornflour, black pepper, egg, soy sauce, red chilli sauce, garlic, green chillies, green chilli sauce, vinegar, onion, capsicum, black pepper, salt",2025-05-21T06:30:24.672709
105,chicken tenders,19188,67,Foods,,"chicken breast (cut into strips), salt, garlic paste, ginger paste, green chilli paste, oats, refined flour, salt, freshly ground black pepper, fried mixed herbs (italian herb), garlic powder",2025-05-21T06:30:24.672709
106,chicken nimbu dhaniya shorba,16625,56,Non-Coffee,,"water, chicken (diced)), ginger garlic paste, coriander, lemon, cream, butter, turmeric powder, green chilli paste, cornflour, salt",2025-05-21T06:30:24.672709
107,garlic soya chicken,22693,39,Foods,,"chicken thigh/breast (cut crosswise into 1/2-inch-thin strips), sesame oil (toasted), white pepper (finely ground), ginger juice, peanut oil or vegetable oil (divided), garlic cloves (minced), ginger, red chilli flakes, red onion , snow peas (trimmed), red bell pepper (cut into thin strips), rice vinegar, soy sauce, dark soy sauce, chinese rice wine, brown sugar, cornflour",2025-05-21T06:30:24.672709
108,cauliflower and chicken biryani,19949,74,Non-Coffee,,"boneless chicken, biryani masala, yogurt, onions, coconut oil, cauliflower, coconut (diced), onion (diced), peppercorns, cardamoms, cumin seeds, bay leaves, cinnamon, cloves, coconut oil, garam masala, dry chilli flakes, turmeric powder, black peppercorns, cardamom, cinnamon, garlic (crushed), tomato puree, green chillies, fresh ginger (peeled), dry red chilli, salt",2025-05-21T06:30:24.672709
109,chicken quinoa biryani,17561,83,Foods,,"onions, tomato, green chillies(slit open), ginger garlic paste, mint leaves, coriander leaves/cilantro, fresh yogurt/curd(beaten), turmeric powder, chilli powder, salt, chicken (cut into pieces), garam masala powder, ginger garlic paste, yogurt/curd, chilli powder, coriander powder, salt, oil, cloves, bay leaf , cardamom",2025-05-21T06:30:24.672709
110,chicken and mushroom lasagna,19171,67,Non-Coffee,,"chicken, salt, crush black pepper, garlic cloves (minced), olive oil, fresh thyme, button mushroom, onion, low fat milk, basil, basil-tomato sauce",2025-05-21T06:30:24.672709
111,plum and cherry roasted chicken,21181,47,Foods,,"carrot (finely diced), onion (finely diced), celery (finely diced), fresh thyme sprigs, whole free range chicken , pepper (freshly ground), parsley stems, celery leaves, lemon slices (1/8 inch thick), onion, carrot, fresh lemon juice, chicken stock/broth, plums (cut), fresh cherries",2025-05-21T06:30:24.672709
112,chicken roulade,21994,37,Non-Coffee,,"chicken breasts, olives, jalapenos, bell peppers(all 3), thyme dried, white wine, salt, black pepper (crushed to taste), egg, olive oil, mozerella cheese, processed cheese",2025-05-21T06:30:24.672709
113,sticky rum chicken wings,25122,15,Foods,,"chicken wings without skin, hung curd, chilli powder, sweet paprika powder, english mustard paste, garlic paste, salt, garlic, rum, bbq sauce",2025-05-21T06:30:24.672709
114,chicken dragon,25108,89,Non-Coffee,,"Chicken (boneless and cut into small pieces), eggs (lightly whipped), maida, garlic paste, ginger paste, salt, water, oil",2025-05-21T06:30:24.672709
115,chicken palwal,24251,53,Non-Coffee,,"Chicken, Onion, Tomato, Green Chilli, Cumin Powder, Coriander Powder, Green Coriander, Curd, Ginger Garlic, Red Chilli Powder, Salt, Oil",2025-05-21T06:30:24.672709
116,pan seared thigh of chicken,15912,74,Non-Coffee,,"Chicken Thai, Salt, Pepper, Lemon, Fresh Thyme, Barley, Brockley, Mushroom, Extra Virgin Olive Oil, Cherry Tomato",2025-05-21T06:30:24.672709
117,chicken in mahalak sauce,16051,45,Non-Coffee,,"Salt, sugar, seasonings, oil, corn flour, chicken leg, fresh chilli, garlic, ginger, onion, red chili paste, tomato catchup, paprika, yellow capsicum, vegetable stock",2025-05-21T06:30:24.672709
118,grilled kasundi honey chicken with sweet potato mash,23581,63,Non-Coffee,,"Chicken breast, kasundi (Bengali mustard sauce), sweet potato, red and yellow capsicum, broccoli, garlic buds, refined oil, salt, butter, cream, green onion, honey, ginger and garlic paste",2025-05-21T06:30:24.672709
119,chicken dong style,15353,97,Non-Coffee,,"Oil, chicken breast, garlic, ginger, tomato catchup, oyster sauce, shitake mushrooms, bomb shoots (boiled), salt, sugar, broth powder, shocking wine, potato starch, sesame oil, green onions",2025-05-21T06:30:24.672709
120,microwave tandoori chicken,15417,41,Non-Coffee,,"Chicken (sliced), garlic paste, ginger paste, Hung curd, salt, garam masala, coriander powder, pepper powder, cream, oil, for garnishing:, lemon pieces, onion rings",2025-05-21T06:30:24.672709
